id,contributor_id,number,created_at,merged_at,closed_at,state,additions,deletions,changed_files,is_first_pr,is_merged,first_review_wait_days,review_iterations,returned,first_pr_created_at,first_pr_state,first_pr_merged,time_to_merge_days,wait_bucket,unanswered_issue
1382,382,382,2027-01-18,2027-01-25,2027-01-26,merged,774,4,3,1,1,5.0,2,1,2027-01-18,merged,1,7.0,medium_2_10d,0
1383,383,383,2027-01-19,2027-02-02,2027-02-03,merged,776,5,4,1,1,12.0,4,0,2027-01-19,merged,1,14.0,slow_gt_10d,0
1384,384,384,2027-01-20,,2027-02-10,closed,778,6,5,1,0,18.0,5,0,2027-01-20,closed,0,,slow_gt_10d,1
1385,385,385,2027-01-21,,2027-01-25,closed,780,0,1,1,0,1.0,1,0,2027-01-21,closed,0,,fast_le_2d,0
1386,386,386,2027-01-22,2027-01-27,2027-01-28,merged,782,1,2,1,1,3.0,1,1,2027-01-22,merged,1,5.0,medium_2_10d,0
1387,387,387,2027-01-23,2027-01-30,2027-01-31,merged,784,2,3,1,1,5.0,2,1,2027-01-23,merged,1,7.0,medium_2_10d,0
1388,388,388,2027-01-24,2027-02-07,2027-02-08,merged,786,3,4,1,1,12.0,4,0,2027-01-24,merged,1,14.0,slow_gt_10d,1
1389,389,389,2027-01-25,2027-02-14,2027-02-15,merged,788,4,5,1,1,18.0,5,0,2027-01-25,merged,1,20.0,slow_gt_10d,0
1390,390,390,2027-01-26,,2027-01-30,closed,790,5,1,1,0,1.0,1,0,2027-01-26,closed,0,,fast_le_2d,0
1391,391,391,2027-01-27,,2027-02-02,closed,792,6,2,1,0,3.0,1,0,2027-01-27,closed,0,,medium_2_10d,0
1392,392,392,2027-01-28,2027-02-04,2027-02-05,merged,794,0,3,1,1,5.0,2,1,2027-01-28,merged,1,7.0,medium_2_10d,1
1393,393,393,2027-01-29,2027-02-12,2027-02-13,merged,796,1,4,1,1,12.0,4,0,2027-01-29,merged,1,14.0,slow_gt_10d,0
1394,394,394,2027-01-30,2027-02-19,2027-02-20,merged,798,2,5,1,1,18.0,5,0,2027-01-30,merged,1,20.0,slow_gt_10d,0
1395,395,395,2027-01-31,2027-02-03,2027-02-04,merged,800,3,1,1,1,1.0,1,1,2027-01-31,merged,1,3.0,fast_le_2d,0
1396,396,396,2027-02-01,,2027-02-07,closed,802,4,2,1,0,3.0,1,0,2027-02-01,closed,0,,medium_2_10d,1
1397,397,397,2027-02-02,,2027-02-10,closed,804,5,3,1,0,5.0,2,0,2027-02-02,closed,0,,medium_2_10d,0
1398,398,398,2027-02-03,2027-02-17,2027-02-18,merged,806,6,4,1,1,12.0,4,0,2027-02-03,merged,1,14.0,slow_gt_10d,0
1399,399,399,2027-02-04,2027-02-24,2027-02-25,merged,808,0,5,1,1,18.0,5,0,2027-02-04,merged,1,20.0,slow_gt_10d,0
1400,400,400,2027-02-05,2027-02-08,2027-02-09,merged,810,1,1,1,1,1.0,1,1,2027-02-05,merged,1,3.0,fast_le_2d,1
1401,401,401,2027-02-06,2027-02-11,2027-02-12,merged,812,2,2,1,1,3.0,1,1,2027-02-06,merged,1,5.0,medium_2_10d,0
1402,402,402,2027-02-07,,2027-02-15,closed,814,3,3,1,0,5.0,2,0,2027-02-07,closed,0,,medium_2_10d,0
1403,403,403,2027-02-08,,2027-02-23,closed,816,4,4,1,0,12.0,4,0,2027-02-08,closed,0,,slow_gt_10d,0
1404,404,404,2027-02-09,2027-03-01,2027-03-02,merged,818,5,5,1,1,18.0,5,0,2027-02-09,merged,1,20.0,slow_gt_10d,1
1405,405,405,2027-02-10,2027-02-13,2027-02-14,merged,820,6,1,1,1,1.0,1,1,2027-02-10,merged,1,3.0,fast_le_2d,0
1406,406,406,2027-02-11,2027-02-16,2027-02-17,merged,822,0,2,1,1,3.0,1,1,2027-02-11,merged,1,5.0,medium_2_10d,0
1407,407,407,2027-02-12,2027-02-19,2027-02-20,merged,824,1,3,1,1,5.0,2,1,2027-02-12,merged,1,7.0,medium_2_10d,0
1408,408,408,2027-02-13,,2027-02-28,closed,826,2,4,1,0,12.0,4,0,2027-02-13,closed,0,,slow_gt_10d,1
1409,409,409,2027-02-14,,2027-03-07,closed,828,3,5,1,0,18.0,5,0,2027-02-14,closed,0,,slow_gt_10d,0
1410,410,410,2027-02-15,2027-02-18,2027-02-19,merged,830,4,1,1,1,1.0,1,1,2027-02-15,merged,1,3.0,fast_le_2d,0
1411,411,411,2027-02-16,2027-02-21,2027-02-22,merged,832,5,2,1,1,3.0,1,1,2027-02-16,merged,1,5.0,medium_2_10d,0
1412,412,412,2027-02-17,2027-02-24,2027-02-25,merged,834,6,3,1,1,5.0,2,1,2027-02-17,merged,1,7.0,medium_2_10d,1
1413,413,413,2027-02-18,2027-03-04,2027-03-05,merged,836,0,4,1,1,12.0,4,0,2027-02-18,merged,1,14.0,slow_gt_10d,0
1414,414,414,2027-02-19,,2027-03-12,closed,838,1,5,1,0,18.0,5,0,2027-02-19,closed,0,,slow_gt_10d,0
1415,415,415,2027-02-20,,2027-02-24,closed,840,2,1,1,0,1.0,1,0,2027-02-20,closed,0,,fast_le_2d,0
1416,416,416,2027-02-21,2027-02-26,2027-02-27,merged,842,3,2,1,1,3.0,1,1,2027-02-21,merged,1,5.0,medium_2_10d,1
1417,417,417,2027-02-22,2027-03-01,2027-03-02,merged,844,4,3,1,1,5.0,2,1,2027-02-22,merged,1,7.0,medium_2_10d,0
1418,418,418,2027-02-23,2027-03-09,2027-03-10,merged,846,5,4,1,1,12.0,4,0,2027-02-23,merged,1,14.0,slow_gt_10d,0
1419,419,419,2027-02-24,2027-03-16,2027-03-17,merged,848,6,5,1,1,18.0,5,0,2027-02-24,merged,1,20.0,slow_gt_10d,0
1420,420,420,2027-02-25,,2027-03-01,closed,850,0,1,1,0,1.0,1,0,2027-02-25,closed,0,,fast_le_2d,1
1421,421,421,2027-02-26,,2027-03-04,closed,852,1,2,1,0,3.0,1,0,2027-02-26,closed,0,,medium_2_10d,0
1422,422,422,2027-02-27,2027-03-06,2027-03-07,merged,854,2,3,1,1,5.0,2,1,2027-02-27,merged,1,7.0,medium_2_10d,0
1423,423,423,2027-02-28,2027-03-14,2027-03-15,merged,856,3,4,1,1,12.0,4,0,2027-02-28,merged,1,14.0,slow_gt_10d,0
1424,424,424,2027-03-01,2027-03-21,2027-03-22,merged,858,4,5,1,1,18.0,5,0,2027-03-01,merged,1,20.0,slow_gt_10d,1
1425,425,425,2027-03-02,2027-03-05,2027-03-06,merged,860,5,1,1,1,1.0,1,1,2027-03-02,merged,1,3.0,fast_le_2d,0
1426,426,426,2027-03-03,,2027-03-09,closed,862,6,2,1,0,3.0,1,0,2027-03-03,closed,0,,medium_2_10d,0
1427,427,427,2027-03-04,,2027-03-12,closed,864,0,3,1,0,5.0,2,0,2027-03-04,closed,0,,medium_2_10d,0
1428,428,428,2027-03-05,2027-03-19,2027-03-20,merged,866,1,4,1,1,12.0,4,0,2027-03-05,merged,1,14.0,slow_gt_10d,1
1429,429,429,2027-03-06,2027-03-26,2027-03-27,merged,868,2,5,1,1,18.0,5,0,2027-03-06,merged,1,20.0,slow_gt_10d,0
1430,430,430,2027-03-07,2027-03-10,2027-03-11,merged,870,3,1,1,1,1.0,1,1,2027-03-07,merged,1,3.0,fast_le_2d,0
1431,431,431,2027-03-08,2027-03-13,2027-03-14,merged,872,4,2,1,1,3.0,1,1,2027-03-08,merged,1,5.0,medium_2_10d,0
1432,432,432,2027-03-09,,2027-03-17,closed,874,5,3,1,0,5.0,2,0,2027-03-09,closed,0,,medium_2_10d,1
1433,433,433,2027-03-10,,2027-03-25,closed,876,6,4,1,0,12.0,4,0,2027-03-10,closed,0,,slow_gt_10d,0
1434,434,434,2027-03-11,2027-03-31,2027-04-01,merged,878,0,5,1,1,18.0,5,0,2027-03-11,merged,1,20.0,slow_gt_10d,0
1435,435,435,2027-03-12,2027-03-15,2027-03-16,merged,880,1,1,1,1,1.0,1,1,2027-03-12,merged,1,3.0,fast_le_2d,0
1436,436,436,2027-03-13,2027-03-18,2027-03-19,merged,882,2,2,1,1,3.0,1,1,2027-03-13,merged,1,5.0,medium_2_10d,1
1437,437,437,2027-03-14,2027-03-21,2027-03-22,merged,884,3,3,1,1,5.0,2,1,2027-03-14,merged,1,7.0,medium_2_10d,0
1438,438,438,2027-03-15,,2027-03-30,closed,886,4,4,1,0,12.0,4,0,2027-03-15,closed,0,,slow_gt_10d,0
1439,439,439,2027-03-16,,2027-04-06,closed,888,5,5,1,0,18.0,5,0,2027-03-16,closed,0,,slow_gt_10d,0
1440,440,440,2027-03-17,2027-03-20,2027-03-21,merged,890,6,1,1,1,1.0,1,1,2027-03-17,merged,1,3.0,fast_le_2d,1
1441,441,441,2027-03-18,2027-03-23,2027-03-24,merged,892,0,2,1,1,3.0,1,1,2027-03-18,merged,1,5.0,medium_2_10d,0
1442,442,442,2027-03-19,2027-03-26,2027-03-27,merged,894,1,3,1,1,5.0,2,1,2027-03-19,merged,1,7.0,medium_2_10d,0
1443,443,443,2027-03-20,2027-04-03,2027-04-04,merged,896,2,4,1,1,12.0,4,0,2027-03-20,merged,1,14.0,slow_gt_10d,0
1444,444,444,2027-03-21,,2027-04-11,closed,898,3,5,1,0,18.0,5,0,2027-03-21,closed,0,,slow_gt_10d,1
1445,445,445,2027-03-22,,2027-03-26,closed,900,4,1,1,0,1.0,1,0,2027-03-22,closed,0,,fast_le_2d,0
1446,446,446,2027-03-23,2027-03-28,2027-03-29,merged,902,5,2,1,1,3.0,1,1,2027-03-23,merged,1,5.0,medium_2_10d,0
1447,447,447,2027-03-24,2027-03-31,2027-04-01,merged,904,6,3,1,1,5.0,2,1,2027-03-24,merged,1,7.0,medium_2_10d,0
1448,448,448,2027-03-25,2027-04-08,2027-04-09,merged,906,0,4,1,1,12.0,4,0,2027-03-25,merged,1,14.0,slow_gt_10d,1
1449,449,449,2027-03-26,2027-04-15,2027-04-16,merged,908,1,5,1,1,18.0,5,0,2027-03-26,merged,1,20.0,slow_gt_10d,0
1450,450,450,2027-03-27,,2027-03-31,closed,910,2,1,1,0,1.0,1,0,2027-03-27,closed,0,,fast_le_2d,0
1451,451,451,2027-03-28,,2027-04-03,closed,912,3,2,1,0,3.0,1,0,2027-03-28,closed,0,,medium_2_10d,0
1452,452,452,2027-03-29,2027-04-05,2027-04-06,merged,914,4,3,1,1,5.0,2,1,2027-03-29,merged,1,7.0,medium_2_10d,1
1453,453,453,2027-03-30,2027-04-13,2027-04-14,merged,916,5,4,1,1,12.0,4,0,2027-03-30,merged,1,14.0,slow_gt_10d,0
1454,454,454,2027-03-31,2027-04-20,2027-04-21,merged,918,6,5,1,1,18.0,5,0,2027-03-31,merged,1,20.0,slow_gt_10d,0
1455,455,455,2027-04-01,2027-04-04,2027-04-05,merged,920,0,1,1,1,1.0,1,1,2027-04-01,merged,1,3.0,fast_le_2d,0
1456,456,456,2027-04-02,,2027-04-08,closed,922,1,2,1,0,3.0,1,0,2027-04-02,closed,0,,medium_2_10d,1
1457,457,457,2027-04-03,,2027-04-11,closed,924,2,3,1,0,5.0,2,0,2027-04-03,closed,0,,medium_2_10d,0
1458,458,458,2027-04-04,2027-04-18,2027-04-19,merged,926,3,4,1,1,12.0,4,0,2027-04-04,merged,1,14.0,slow_gt_10d,0
1459,459,459,2027-04-05,2027-04-25,2027-04-26,merged,928,4,5,1,1,18.0,5,0,2027-04-05,merged,1,20.0,slow_gt_10d,0
1460,460,460,2027-04-06,2027-04-09,2027-04-10,merged,930,5,1,1,1,1.0,1,1,2027-04-06,merged,1,3.0,fast_le_2d,1
1461,461,461,2027-04-07,2027-04-12,2027-04-13,merged,932,6,2,1,1,3.0,1,1,2027-04-07,merged,1,5.0,medium_2_10d,0
1462,462,462,2027-04-08,,2027-04-16,closed,934,0,3,1,0,5.0,2,0,2027-04-08,closed,0,,medium_2_10d,0
1463,463,463,2027-04-09,,2027-04-24,closed,936,1,4,1,0,12.0,4,0,2027-04-09,closed,0,,slow_gt_10d,0
1464,464,464,2027-04-10,2027-04-30,2027-05-01,merged,938,2,5,1,1,18.0,5,0,2027-04-10,merged,1,20.0,slow_gt_10d,1
1465,465,465,2027-04-11,2027-04-14,2027-04-15,merged,940,3,1,1,1,1.0,1,1,2027-04-11,merged,1,3.0,fast_le_2d,0
1466,466,466,2027-04-12,2027-04-17,2027-04-18,merged,942,4,2,1,1,3.0,1,1,2027-04-12,merged,1,5.0,medium_2_10d,0
1467,467,467,2027-04-13,2027-04-20,2027-04-21,merged,944,5,3,1,1,5.0,2,1,2027-04-13,merged,1,7.0,medium_2_10d,0
1468,468,468,2027-04-14,,2027-04-29,closed,946,6,4,1,0,12.0,4,0,2027-04-14,closed,0,,slow_gt_10d,1
1469,469,469,2027-04-15,,2027-05-06,closed,948,0,5,1,0,18.0,5,0,2027-04-15,closed,0,,slow_gt_10d,0
1470,470,470,2027-04-16,2027-04-19,2027-04-20,merged,950,1,1,1,1,1.0,1,1,2027-04-16,merged,1,3.0,fast_le_2d,0
1471,471,471,2027-04-17,2027-04-22,2027-04-23,merged,952,2,2,1,1,3.0,1,1,2027-04-17,merged,1,5.0,medium_2_10d,0
1472,472,472,2027-04-18,2027-04-25,2027-04-26,merged,954,3,3,1,1,5.0,2,1,2027-04-18,merged,1,7.0,medium_2_10d,1
1473,473,473,2027-04-19,2027-05-03,2027-05-04,merged,956,4,4,1,1,12.0,4,0,2027-04-19,merged,1,14.0,slow_gt_10d,0
1474,474,474,2027-04-20,,2027-05-11,closed,958,5,5,1,0,18.0,5,0,2027-04-20,closed,0,,slow_gt_10d,0
1475,475,475,2027-04-21,,2027-04-25,closed,960,6,1,1,0,1.0,1,0,2027-04-21,closed,0,,fast_le_2d,0
1476,476,476,2027-04-22,2027-04-27,2027-04-28,merged,962,0,2,1,1,3.0,1,1,2027-04-22,merged,1,5.0,medium_2_10d,1
1477,477,477,2027-04-23,2027-04-30,2027-05-01,merged,964,1,3,1,1,5.0,2,1,2027-04-23,merged,1,7.0,medium_2_10d,0
1478,478,478,2027-04-24,2027-05-08,2027-05-09,merged,966,2,4,1,1,12.0,4,0,2027-04-24,merged,1,14.0,slow_gt_10d,0
1479,479,479,2027-04-25,2027-05-15,2027-05-16,merged,968,3,5,1,1,18.0,5,0,2027-04-25,merged,1,20.0,slow_gt_10d,0
1480,480,480,2027-04-26,,2027-04-30,closed,970,4,1,1,0,1.0,1,0,2027-04-26,closed,0,,fast_le_2d,1
1481,481,481,2027-04-27,,2027-05-03,closed,972,5,2,1,0,3.0,1,0,2027-04-27,closed,0,,medium_2_10d,0
1482,482,482,2027-04-28,2027-05-05,2027-05-06,merged,974,6,3,1,1,5.0,2,1,2027-04-28,merged,1,7.0,medium_2_10d,0
1483,483,483,2027-04-29,2027-05-13,2027-05-14,merged,976,0,4,1,1,12.0,4,0,2027-04-29,merged,1,14.0,slow_gt_10d,0
1484,484,484,2027-04-30,2027-05-20,2027-05-21,merged,978,1,5,1,1,18.0,5,0,2027-04-30,merged,1,20.0,slow_gt_10d,1
1485,485,485,2027-05-01,2027-05-04,2027-05-05,merged,980,2,1,1,1,1.0,1,1,2027-05-01,merged,1,3.0,fast_le_2d,0
1486,486,486,2027-05-02,,2027-05-08,closed,982,3,2,1,0,3.0,1,0,2027-05-02,closed,0,,medium_2_10d,0
1487,487,487,2027-05-03,,2027-05-11,closed,984,4,3,1,0,5.0,2,0,2027-05-03,closed,0,,medium_2_10d,0
1488,488,488,2027-05-04,2027-05-18,2027-05-19,merged,986,5,4,1,1,12.0,4,0,2027-05-04,merged,1,14.0,slow_gt_10d,1
1489,489,489,2027-05-05,2027-05-25,2027-05-26,merged,988,6,5,1,1,18.0,5,0,2027-05-05,merged,1,20.0,slow_gt_10d,0
1490,490,490,2027-05-06,2027-05-09,2027-05-10,merged,990,0,1,1,1,1.0,1,1,2027-05-06,merged,1,3.0,fast_le_2d,0
1491,491,491,2027-05-07,2027-05-12,2027-05-13,merged,992,1,2,1,1,3.0,1,1,2027-05-07,merged,1,5.0,medium_2_10d,0
1492,492,492,2027-05-08,,2027-05-16,closed,994,2,3,1,0,5.0,2,0,2027-05-08,closed,0,,medium_2_10d,1
1493,493,493,2027-05-09,,2027-05-24,closed,996,3,4,1,0,12.0,4,0,2027-05-09,closed,0,,slow_gt_10d,0
1494,494,494,2027-05-10,2027-05-30,2027-05-31,merged,998,4,5,1,1,18.0,5,0,2027-05-10,merged,1,20.0,slow_gt_10d,0
1495,495,495,2027-05-11,2027-05-14,2027-05-15,merged,1000,5,1,1,1,1.0,1,1,2027-05-11,merged,1,3.0,fast_le_2d,0
1496,496,496,2027-05-12,2027-05-17,2027-05-18,merged,1002,6,2,1,1,3.0,1,1,2027-05-12,merged,1,5.0,medium_2_10d,1
1497,497,497,2027-05-13,2027-05-20,2027-05-21,merged,1004,0,3,1,1,5.0,2,1,2027-05-13,merged,1,7.0,medium_2_10d,0
1498,498,498,2027-05-14,,2027-05-29,closed,1006,1,4,1,0,12.0,4,0,2027-05-14,closed,0,,slow_gt_10d,0
1499,499,499,2027-05-15,,2027-06-05,closed,1008,2,5,1,0,18.0,5,0,2027-05-15,closed,0,,slow_gt_10d,0
1500,500,500,2027-05-16,2027-05-19,2027-05-20,merged,1010,3,1,1,1,1.0,1,1,2027-05-16,merged,1,3.0,fast_le_2d,1
1501,501,501,2027-05-17,2027-05-22,2027-05-23,merged,1012,4,2,1,1,3.0,1,1,2027-05-17,merged,1,5.0,medium_2_10d,0
1502,502,502,2027-05-18,2027-05-25,2027-05-26,merged,1014,5,3,1,1,5.0,2,1,2027-05-18,merged,1,7.0,medium_2_10d,0
1503,503,503,2027-05-19,2027-06-02,2027-06-03,merged,1016,6,4,1,1,12.0,4,0,2027-05-19,merged,1,14.0,slow_gt_10d,0
1504,504,504,2027-05-20,,2027-06-10,closed,1018,0,5,1,0,18.0,5,0,2027-05-20,closed,0,,slow_gt_10d,1
1505,505,505,2027-05-21,,2027-05-25,closed,1020,1,1,1,0,1.0,1,0,2027-05-21,closed,0,,fast_le_2d,0
1506,506,506,2027-05-22,2027-05-27,2027-05-28,merged,1022,2,2,1,1,3.0,1,1,2027-05-22,merged,1,5.0,medium_2_10d,0
1507,507,507,2027-05-23,2027-05-30,2027-05-31,merged,1024,3,3,1,1,5.0,2,1,2027-05-23,merged,1,7.0,medium_2_10d,0
1508,508,508,2027-05-24,2027-06-07,2027-06-08,merged,1026,4,4,1,1,12.0,4,0,2027-05-24,merged,1,14.0,slow_gt_10d,1
1509,509,509,2027-05-25,2027-06-14,2027-06-15,merged,1028,5,5,1,1,18.0,5,0,2027-05-25,merged,1,20.0,slow_gt_10d,0
1510,510,510,2027-05-26,,2027-05-30,closed,1030,6,1,1,0,1.0,1,0,2027-05-26,closed,0,,fast_le_2d,0
1511,511,511,2027-05-27,,2027-06-02,closed,1032,0,2,1,0,3.0,1,0,2027-05-27,closed,0,,medium_2_10d,0
1512,512,512,2027-05-28,2027-06-04,2027-06-05,merged,1034,1,3,1,1,5.0,2,1,2027-05-28,merged,1,7.0,medium_2_10d,1
1513,513,513,2027-05-29,2027-06-12,2027-06-13,merged,1036,2,4,1,1,12.0,4,0,2027-05-29,merged,1,14.0,slow_gt_10d,0
1514,514,514,2027-05-30,2027-06-19,2027-06-20,merged,1038,3,5,1,1,18.0,5,0,2027-05-30,merged,1,20.0,slow_gt_10d,0
1515,515,515,2027-05-31,2027-06-03,2027-06-04,merged,1040,4,1,1,1,1.0,1,1,2027-05-31,merged,1,3.0,fast_le_2d,0
1516,516,516,2027-06-01,,2027-06-07,closed,1042,5,2,1,0,3.0,1,0,2027-06-01,closed,0,,medium_2_10d,1
1517,517,517,2027-06-02,,2027-06-10,closed,1044,6,3,1,0,5.0,2,0,2027-06-02,closed,0,,medium_2_10d,0
1518,518,518,2027-06-03,2027-06-17,2027-06-18,merged,1046,0,4,1,1,12.0,4,0,2027-06-03,merged,1,14.0,slow_gt_10d,0
1519,519,519,2027-06-04,2027-06-24,2027-06-25,merged,1048,1,5,1,1,18.0,5,0,2027-06-04,merged,1,20.0,slow_gt_10d,0
1520,520,520,2027-06-05,2027-06-08,2027-06-09,merged,1050,2,1,1,1,1.0,1,1,2027-06-05,merged,1,3.0,fast_le_2d,1
1521,521,521,2027-06-06,2027-06-11,2027-06-12,merged,1052,3,2,1,1,3.0,1,1,2027-06-06,merged,1,5.0,medium_2_10d,0
1522,522,522,2027-06-07,,2027-06-15,closed,1054,4,3,1,0,5.0,2,0,2027-06-07,closed,0,,medium_2_10d,0
1523,523,523,2027-06-08,,2027-06-23,closed,1056,5,4,1,0,12.0,4,0,2027-06-08,closed,0,,slow_gt_10d,0
1524,524,524,2027-06-09,2027-06-29,2027-06-30,merged,1058,6,5,1,1,18.0,5,0,2027-06-09,merged,1,20.0,slow_gt_10d,1
1525,525,525,2027-06-10,2027-06-13,2027-06-14,merged,1060,0,1,1,1,1.0,1,1,2027-06-10,merged,1,3.0,fast_le_2d,0
1526,526,526,2027-06-11,2027-06-16,2027-06-17,merged,1062,1,2,1,1,3.0,1,1,2027-06-11,merged,1,5.0,medium_2_10d,0
1527,527,527,2027-06-12,2027-06-19,2027-06-20,merged,1064,2,3,1,1,5.0,2,1,2027-06-12,merged,1,7.0,medium_2_10d,0
1528,528,528,2027-06-13,,2027-06-28,closed,1066,3,4,1,0,12.0,4,0,2027-06-13,closed,0,,slow_gt_10d,1
1529,529,529,2027-06-14,,2027-07-05,closed,1068,4,5,1,0,18.0,5,0,2027-06-14,closed,0,,slow_gt_10d,0
1530,530,530,2027-06-15,2027-06-18,2027-06-19,merged,1070,5,1,1,1,1.0,1,1,2027-06-15,merged,1,3.0,fast_le_2d,0
1531,531,531,2027-06-16,2027-06-21,2027-06-22,merged,1072,6,2,1,1,3.0,1,1,2027-06-16,merged,1,5.0,medium_2_10d,0
1532,532,532,2027-06-17,2027-06-24,2027-06-25,merged,1074,0,3,1,1,5.0,2,1,2027-06-17,merged,1,7.0,medium_2_10d,1
1533,533,533,2027-06-18,2027-07-02,2027-07-03,merged,1076,1,4,1,1,12.0,4,0,2027-06-18,merged,1,14.0,slow_gt_10d,0
1534,534,534,2027-06-19,,2027-07-10,closed,1078,2,5,1,0,18.0,5,0,2027-06-19,closed,0,,slow_gt_10d,0
1535,535,535,2027-06-20,,2027-06-24,closed,1080,3,1,1,0,1.0,1,0,2027-06-20,closed,0,,fast_le_2d,0
1536,536,536,2027-06-21,2027-06-26,2027-06-27,merged,1082,4,2,1,1,3.0,1,1,2027-06-21,merged,1,5.0,medium_2_10d,1
1537,537,537,2027-06-22,2027-06-29,2027-06-30,merged,1084,5,3,1,1,5.0,2,1,2027-06-22,merged,1,7.0,medium_2_10d,0
1538,538,538,2027-06-23,2027-07-07,2027-07-08,merged,1086,6,4,1,1,12.0,4,0,2027-06-23,merged,1,14.0,slow_gt_10d,0
1539,539,539,2027-06-24,2027-07-14,2027-07-15,merged,1088,0,5,1,1,18.0,5,0,2027-06-24,merged,1,20.0,slow_gt_10d,0
1540,540,540,2027-06-25,,2027-06-29,closed,1090,1,1,1,0,1.0,1,0,2027-06-25,closed,0,,fast_le_2d,1
1541,541,541,2027-06-26,,2027-07-02,closed,1092,2,2,1,0,3.0,1,0,2027-06-26,closed,0,,medium_2_10d,0
1542,542,542,2027-06-27,2027-07-04,2027-07-05,merged,1094,3,3,1,1,5.0,2,1,2027-06-27,merged,1,7.0,medium_2_10d,0
1543,543,543,2027-06-28,2027-07-12,2027-07-13,merged,1096,4,4,1,1,12.0,4,0,2027-06-28,merged,1,14.0,slow_gt_10d,0
1544,544,544,2027-06-29,2027-07-19,2027-07-20,merged,1098,5,5,1,1,18.0,5,0,2027-06-29,merged,1,20.0,slow_gt_10d,1
1545,545,545,2027-06-30,2027-07-03,2027-07-04,merged,1100,6,1,1,1,1.0,1,1,2027-06-30,merged,1,3.0,fast_le_2d,0
1546,546,546,2027-07-01,,2027-07-07,closed,1102,0,2,1,0,3.0,1,0,2027-07-01,closed,0,,medium_2_10d,0
1547,547,547,2027-07-02,,2027-07-10,closed,1104,1,3,1,0,5.0,2,0,2027-07-02,closed,0,,medium_2_10d,0
1548,548,548,2027-07-03,2027-07-17,2027-07-18,merged,1106,2,4,1,1,12.0,4,0,2027-07-03,merged,1,14.0,slow_gt_10d,1
1549,549,549,2027-07-04,2027-07-24,2027-07-25,merged,1108,3,5,1,1,18.0,5,0,2027-07-04,merged,1,20.0,slow_gt_10d,0
1550,550,550,2027-07-05,2027-07-08,2027-07-09,merged,1110,4,1,1,1,1.0,1,1,2027-07-05,merged,1,3.0,fast_le_2d,0
1551,551,551,2027-07-06,2027-07-11,2027-07-12,merged,1112,5,2,1,1,3.0,1,1,2027-07-06,merged,1,5.0,medium_2_10d,0
1552,552,552,2027-07-07,,2027-07-15,closed,1114,6,3,1,0,5.0,2,0,2027-07-07,closed,0,,medium_2_10d,1
1553,553,553,2027-07-08,,2027-07-23,closed,1116,0,4,1,0,12.0,4,0,2027-07-08,closed,0,,slow_gt_10d,0
1554,554,554,2027-07-09,2027-07-29,2027-07-30,merged,1118,1,5,1,1,18.0,5,0,2027-07-09,merged,1,20.0,slow_gt_10d,0
1555,555,555,2027-07-10,2027-07-13,2027-07-14,merged,1120,2,1,1,1,1.0,1,1,2027-07-10,merged,1,3.0,fast_le_2d,0
1556,556,556,2027-07-11,2027-07-16,2027-07-17,merged,1122,3,2,1,1,3.0,1,1,2027-07-11,merged,1,5.0,medium_2_10d,1
1557,557,557,2027-07-12,2027-07-19,2027-07-20,merged,1124,4,3,1,1,5.0,2,1,2027-07-12,merged,1,7.0,medium_2_10d,0
1558,558,558,2027-07-13,,2027-07-28,closed,1126,5,4,1,0,12.0,4,0,2027-07-13,closed,0,,slow_gt_10d,0
1559,559,559,2027-07-14,,2027-08-04,closed,1128,6,5,1,0,18.0,5,0,2027-07-14,closed,0,,slow_gt_10d,0
1560,560,560,2027-07-15,2027-07-18,2027-07-19,merged,1130,0,1,1,1,1.0,1,1,2027-07-15,merged,1,3.0,fast_le_2d,1
1561,561,561,2027-07-16,2027-07-21,2027-07-22,merged,1132,1,2,1,1,3.0,1,1,2027-07-16,merged,1,5.0,medium_2_10d,0
1562,562,562,2027-07-17,2027-07-24,2027-07-25,merged,1134,2,3,1,1,5.0,2,1,2027-07-17,merged,1,7.0,medium_2_10d,0
1563,563,563,2027-07-18,2027-08-01,2027-08-02,merged,1136,3,4,1,1,12.0,4,0,2027-07-18,merged,1,14.0,slow_gt_10d,0
1564,564,564,2027-07-19,,2027-08-09,closed,1138,4,5,1,0,18.0,5,0,2027-07-19,closed,0,,slow_gt_10d,1
1565,565,565,2027-07-20,,2027-07-24,closed,1140,5,1,1,0,1.0,1,0,2027-07-20,closed,0,,fast_le_2d,0
1566,566,566,2027-07-21,2027-07-26,2027-07-27,merged,1142,6,2,1,1,3.0,1,1,2027-07-21,merged,1,5.0,medium_2_10d,0
1567,567,567,2027-07-22,2027-07-29,2027-07-30,merged,1144,0,3,1,1,5.0,2,1,2027-07-22,merged,1,7.0,medium_2_10d,0
1568,568,568,2027-07-23,2027-08-06,2027-08-07,merged,1146,1,4,1,1,12.0,4,0,2027-07-23,merged,1,14.0,slow_gt_10d,1
1569,569,569,2027-07-24,2027-08-13,2027-08-14,merged,1148,2,5,1,1,18.0,5,0,2027-07-24,merged,1,20.0,slow_gt_10d,0
1570,570,570,2027-07-25,,2027-07-29,closed,1150,3,1,1,0,1.0,1,0,2027-07-25,closed,0,,fast_le_2d,0
1571,571,571,2027-07-26,,2027-08-01,closed,1152,4,2,1,0,3.0,1,0,2027-07-26,closed,0,,medium_2_10d,0
